Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
02/06/2008,7099.0,7102.0,6995.0,7009.0,42.0,21.0,75.0,7062.0,7016.0,6982.333333333333,6952.333333333333,7097.0,7055.0,7034.0,2121.0,0.0,0.7333333333333333,-90.0
03/06/2008,6987.0,7023.0,6962.0,7019.0,-88.0,42.0,21.0,7053.666666666667,7062.0,7016.0,6982.333333333333,7009.0,7097.0,7055.0,2122.0,1.0,0.6666666666666666,32.0
04/06/2008,6994.0,6994.0,6898.0,6965.0,10.0,-88.0,42.0,7041.666666666667,7053.666666666667,7062.0,7016.0,7019.0,7009.0,7097.0,2123.0,0.0,0.6,-29.0
05/06/2008,6965.0,7009.0,6905.0,6942.0,-54.0,10.0,-88.0,6997.666666666667,7041.666666666667,7053.666666666667,7062.0,6965.0,7019.0,7009.0,2124.0,0.0,0.5333333333333333,-23.0
06/06/2008,6966.0,7003.0,6796.0,6804.0,-23.0,-54.0,10.0,6975.333333333333,6997.666666666667,7041.666666666667,7053.666666666667,6942.0,6965.0,7019.0,2125.0,0.0,0.6,-162.0
09/06/2008,6790.0,6839.0,6763.0,6816.0,-138.0,-23.0,-54.0,6903.666666666667,6975.333333333333,6997.666666666667,7041.666666666667,6804.0,6942.0,6965.0,2126.0,1.0,0.6666666666666666,26.0
10/06/2008,6789.0,6799.0,6716.0,6771.0,12.0,-138.0,-23.0,6854.0,6903.666666666667,6975.333333333333,6997.666666666667,6816.0,6804.0,6942.0,2127.0,0.0,0.4666666666666667,18.0
11/06/2008,6782.0,6813.0,6638.0,6650.0,-45.0,12.0,-138.0,6797.0,6854.0,6903.666666666667,6975.333333333333,6771.0,6816.0,6804.0,2128.0,0.0,0.5333333333333333,-132.0
12/06/2008,6648.0,6733.0,6648.0,6715.0,-121.0,-45.0,12.0,6745.666666666667,6797.0,6854.0,6903.666666666667,6650.0,6771.0,6816.0,2129.0,1.0,0.4666666666666667,-67.0
13/06/2008,6702.0,6778.0,6650.0,6765.0,65.0,-121.0,-45.0,6712.0,6745.666666666667,6797.0,6854.0,6715.0,6650.0,6771.0,2130.0,1.0,0.7333333333333333,63.0
16/06/2008,6773.0,6813.0,6672.0,6730.0,50.0,65.0,-121.0,6710.0,6712.0,6745.666666666667,6797.0,6765.0,6715.0,6650.0,2131.0,0.0,0.4666666666666667,43.0
17/06/2008,6744.0,6856.0,6743.0,6796.0,-35.0,50.0,65.0,6736.666666666667,6710.0,6712.0,6745.666666666667,6730.0,6765.0,6715.0,2132.0,1.0,0.6,52.0
18/06/2008,6795.0,6797.0,6706.0,6729.0,66.0,-35.0,50.0,6763.666666666667,6736.666666666667,6710.0,6712.0,6796.0,6730.0,6765.0,2133.0,0.0,0.5333333333333333,-66.0
19/06/2008,6704.0,6765.0,6662.0,6721.0,-67.0,66.0,-35.0,6751.666666666667,6763.666666666667,6736.666666666667,6710.0,6729.0,6796.0,6730.0,2134.0,1.0,0.5333333333333333,17.0
20/06/2008,6731.0,6766.0,6547.0,6578.0,-8.0,-67.0,66.0,6748.666666666667,6751.666666666667,6763.666666666667,6736.666666666667,6721.0,6729.0,6796.0,2135.0,0.0,0.4666666666666667,153.0
23/06/2008,6587.0,6629.0,6573.0,6589.0,-143.0,-8.0,-67.0,6676.0,6748.666666666667,6751.666666666667,6763.666666666667,6578.0,6721.0,6729.0,2136.0,1.0,0.4666666666666667,-2.0
24/06/2008,6588.0,6617.0,6444.0,6536.0,11.0,-143.0,-8.0,6629.333333333333,6676.0,6748.666666666667,6751.666666666667,6589.0,6578.0,6721.0,2137.0,0.0,0.6666666666666666,-52.0
25/06/2008,6552.0,6629.0,6548.0,6618.0,-53.0,11.0,-143.0,6567.666666666667,6629.333333333333,6676.0,6748.666666666667,6536.0,6589.0,6578.0,2138.0,1.0,0.6666666666666666,66.0
26/06/2008,6572.0,6578.0,6448.0,6460.0,82.0,-53.0,11.0,6581.0,6567.666666666667,6629.333333333333,6676.0,6618.0,6536.0,6589.0,2139.0,0.0,0.5333333333333333,-112.0
27/06/2008,6449.0,6465.0,6348.0,6422.0,-158.0,82.0,-53.0,6538.0,6581.0,6567.666666666667,6629.333333333333,6460.0,6618.0,6536.0,2140.0,0.0,0.4,27.0
30/06/2008,6423.0,6447.0,6308.0,6418.0,-38.0,-158.0,82.0,6500.0,6538.0,6581.0,6567.666666666667,6422.0,6460.0,6618.0,2141.0,0.0,0.4,5.0
01/07/2008,6394.0,6405.0,6260.0,6316.0,-4.0,-38.0,-158.0,6433.333333333333,6500.0,6538.0,6581.0,6418.0,6422.0,6460.0,2142.0,0.0,0.6,-78.0
02/07/2008,6320.0,6396.0,6295.0,6305.0,-102.0,-4.0,-38.0,6385.333333333333,6433.333333333333,6500.0,6538.0,6316.0,6418.0,6422.0,2143.0,0.0,0.5333333333333333,-15.0
03/07/2008,6263.0,6392.0,6201.0,6354.0,-11.0,-102.0,-4.0,6346.333333333333,6385.333333333333,6433.333333333333,6500.0,6305.0,6316.0,6418.0,2144.0,1.0,0.6,91.0
04/07/2008,6361.0,6375.0,6255.0,6272.0,49.0,-11.0,-102.0,6325.0,6346.333333333333,6385.333333333333,6433.333333333333,6354.0,6305.0,6316.0,2145.0,0.0,0.4666666666666667,89.0
07/07/2008,6312.0,6416.0,6287.0,6396.0,-82.0,49.0,-11.0,6310.333333333333,6325.0,6346.333333333333,6385.333333333333,6272.0,6354.0,6305.0,2146.0,1.0,0.6,84.0
08/07/2008,6314.0,6332.0,6227.0,6304.0,124.0,-82.0,49.0,6340.666666666667,6310.333333333333,6325.0,6346.333333333333,6396.0,6272.0,6354.0,2147.0,0.0,0.4,10.0
09/07/2008,6331.0,6398.0,6331.0,6386.0,-92.0,124.0,-82.0,6324.0,6340.666666666667,6310.333333333333,6325.0,6304.0,6396.0,6272.0,2148.0,1.0,0.4666666666666667,-55.0
10/07/2008,6339.0,6385.0,6254.0,6305.0,82.0,-92.0,124.0,6362.0,6324.0,6340.666666666667,6310.333333333333,6386.0,6304.0,6396.0,2149.0,0.0,0.3333333333333333,34.0
11/07/2008,6310.0,6332.0,6140.0,6153.0,-81.0,82.0,-92.0,6331.666666666667,6362.0,6324.0,6340.666666666667,6305.0,6386.0,6304.0,2150.0,0.0,0.5333333333333333,-157.0
14/07/2008,6185.0,6254.0,6185.0,6200.0,-152.0,-81.0,82.0,6281.333333333333,6331.666666666667,6362.0,6324.0,6153.0,6305.0,6386.0,2151.0,1.0,0.4666666666666667,-15.0
15/07/2008,6155.0,6165.0,6007.0,6082.0,47.0,-152.0,-81.0,6219.333333333333,6281.333333333333,6331.666666666667,6362.0,6200.0,6153.0,6305.0,2152.0,0.0,0.5333333333333333,-73.0
16/07/2008,6101.0,6177.0,5999.0,6155.0,-118.0,47.0,-152.0,6145.0,6219.333333333333,6281.333333333333,6331.666666666667,6082.0,6200.0,6153.0,2153.0,1.0,0.4666666666666667,-54.0
17/07/2008,6177.0,6318.0,6177.0,6271.0,73.0,-118.0,47.0,6145.666666666667,6145.0,6219.333333333333,6281.333333333333,6155.0,6082.0,6200.0,2154.0,1.0,0.5333333333333333,94.0
18/07/2008,6261.0,6396.0,6237.0,6383.0,116.0,73.0,-118.0,6169.333333333333,6145.666666666667,6145.0,6219.333333333333,6271.0,6155.0,6082.0,2155.0,1.0,0.5333333333333333,122.0
21/07/2008,6381.0,6484.0,6343.0,6425.0,112.0,116.0,73.0,6269.666666666667,6169.333333333333,6145.666666666667,6145.0,6383.0,6271.0,6155.0,2156.0,1.0,0.6666666666666666,44.0
22/07/2008,6395.0,6450.0,6322.0,6443.0,42.0,112.0,116.0,6359.666666666667,6269.666666666667,6169.333333333333,6145.666666666667,6425.0,6383.0,6271.0,2157.0,1.0,0.6,48.0
23/07/2008,6486.0,6562.0,6485.0,6536.0,18.0,42.0,112.0,6417.0,6359.666666666667,6269.666666666667,6169.333333333333,6443.0,6425.0,6383.0,2158.0,1.0,0.7333333333333333,50.0
24/07/2008,6546.0,6577.0,6415.0,6441.0,93.0,18.0,42.0,6468.0,6417.0,6359.666666666667,6269.666666666667,6536.0,6443.0,6425.0,2159.0,0.0,0.6666666666666666,-105.0
25/07/2008,6412.0,6480.0,6331.0,6437.0,-95.0,93.0,18.0,6473.333333333333,6468.0,6417.0,6359.666666666667,6441.0,6536.0,6443.0,2160.0,1.0,0.4666666666666667,-25.0
28/07/2008,6428.0,6428.0,6342.0,6351.0,-4.0,-95.0,93.0,6471.333333333333,6473.333333333333,6468.0,6417.0,6437.0,6441.0,6536.0,2161.0,0.0,0.5333333333333333,-77.0
29/07/2008,6303.0,6425.0,6265.0,6399.0,-86.0,-4.0,-95.0,6409.666666666667,6471.333333333333,6473.333333333333,6468.0,6351.0,6437.0,6441.0,2162.0,1.0,0.4,-96.0
30/07/2008,6406.0,6505.0,6396.0,6460.0,48.0,-86.0,-4.0,6395.666666666667,6409.666666666667,6471.333333333333,6473.333333333333,6399.0,6351.0,6437.0,2163.0,1.0,0.6666666666666666,54.0
31/07/2008,6468.0,6540.0,6428.0,6480.0,61.0,48.0,-86.0,6403.333333333333,6395.666666666667,6409.666666666667,6471.333333333333,6460.0,6399.0,6351.0,2164.0,1.0,0.6,12.0
01/08/2008,6461.0,6490.0,6379.0,6396.0,20.0,61.0,48.0,6446.333333333333,6403.333333333333,6395.666666666667,6409.666666666667,6480.0,6460.0,6399.0,2165.0,0.0,0.5333333333333333,-65.0
04/08/2008,6403.0,6404.0,6322.0,6350.0,-84.0,20.0,61.0,6445.333333333333,6446.333333333333,6403.333333333333,6395.666666666667,6396.0,6480.0,6460.0,2166.0,0.0,0.4666666666666667,53.0
05/08/2008,6356.0,6532.0,6343.0,6519.0,-46.0,-84.0,20.0,6408.666666666667,6445.333333333333,6446.333333333333,6403.333333333333,6350.0,6396.0,6480.0,2167.0,1.0,0.6,163.0
06/08/2008,6532.0,6569.0,6496.0,6561.0,169.0,-46.0,-84.0,6421.666666666667,6408.666666666667,6445.333333333333,6446.333333333333,6519.0,6350.0,6396.0,2168.0,1.0,0.8666666666666667,29.0
07/08/2008,6543.0,6621.0,6521.0,6543.0,42.0,169.0,-46.0,6476.666666666667,6421.666666666667,6408.666666666667,6445.333333333333,6561.0,6519.0,6350.0,2169.0,0.0,0.6,0.0
08/08/2008,6538.0,6586.0,6443.0,6562.0,-18.0,42.0,169.0,6541.0,6476.666666666667,6421.666666666667,6408.666666666667,6543.0,6561.0,6519.0,2170.0,1.0,0.6,24.0
11/08/2008,6571.0,6613.0,6555.0,6610.0,19.0,-18.0,42.0,6555.333333333333,6541.0,6476.666666666667,6421.666666666667,6562.0,6543.0,6561.0,2171.0,1.0,0.7333333333333333,39.0
12/08/2008,6602.0,6627.0,6545.0,6586.0,48.0,19.0,-18.0,6571.666666666667,6555.333333333333,6541.0,6476.666666666667,6610.0,6562.0,6543.0,2172.0,0.0,0.5333333333333333,-16.0
13/08/2008,6563.0,6567.0,6417.0,6422.0,-24.0,48.0,19.0,6586.0,6571.666666666667,6555.333333333333,6541.0,6586.0,6610.0,6562.0,2173.0,0.0,0.3333333333333333,141.0
14/08/2008,6451.0,6481.0,6370.0,6442.0,-164.0,-24.0,48.0,6539.333333333333,6586.0,6571.666666666667,6555.333333333333,6422.0,6586.0,6610.0,2174.0,0.0,0.4666666666666667,9.0
15/08/2008,6460.0,6514.0,6394.0,6446.0,20.0,-164.0,-24.0,6483.333333333333,6539.333333333333,6586.0,6571.666666666667,6442.0,6422.0,6586.0,2175.0,0.0,0.4666666666666667,14.0
18/08/2008,6436.0,6486.0,6375.0,6433.0,4.0,20.0,-164.0,6436.666666666667,6483.333333333333,6539.333333333333,6586.0,6446.0,6442.0,6422.0,2176.0,0.0,0.5333333333333333,-3.0
19/08/2008,6399.0,6401.0,6269.0,6282.0,-13.0,4.0,20.0,6440.333333333333,6436.666666666667,6483.333333333333,6539.333333333333,6433.0,6446.0,6442.0,2177.0,0.0,0.6,-117.0
20/08/2008,6298.0,6337.0,6262.0,6318.0,-151.0,-13.0,4.0,6387.0,6440.333333333333,6436.666666666667,6483.333333333333,6282.0,6433.0,6446.0,2178.0,1.0,0.4666666666666667,-20.0
21/08/2008,6290.0,6293.0,6219.0,6237.0,36.0,-151.0,-13.0,6344.333333333333,6387.0,6440.333333333333,6436.666666666667,6318.0,6282.0,6433.0,2179.0,0.0,0.6666666666666666,-53.0
22/08/2008,6244.0,6356.0,6229.0,6342.0,-81.0,36.0,-151.0,6279.0,6344.333333333333,6387.0,6440.333333333333,6237.0,6318.0,6282.0,2180.0,1.0,0.5333333333333333,98.0
25/08/2008,6333.0,6362.0,6289.0,6297.0,105.0,-81.0,36.0,6299.0,6279.0,6344.333333333333,6387.0,6342.0,6237.0,6318.0,2181.0,0.0,0.2,36.0
26/08/2008,6288.0,6371.0,6238.0,6341.0,-45.0,105.0,-81.0,6292.0,6299.0,6279.0,6344.333333333333,6297.0,6342.0,6237.0,2182.0,1.0,0.5333333333333333,53.0
27/08/2008,6336.0,6347.0,6252.0,6321.0,44.0,-45.0,105.0,6326.666666666667,6292.0,6299.0,6279.0,6341.0,6297.0,6342.0,2183.0,0.0,0.2,15.0
28/08/2008,6314.0,6456.0,6265.0,6421.0,-20.0,44.0,-45.0,6319.666666666667,6326.666666666667,6292.0,6299.0,6321.0,6341.0,6297.0,2184.0,1.0,0.6,107.0
29/08/2008,6428.0,6458.0,6401.0,6422.0,100.0,-20.0,44.0,6361.0,6319.666666666667,6326.666666666667,6292.0,6421.0,6321.0,6341.0,2185.0,0.0,0.4,6.0
01/09/2008,6401.0,6449.0,6341.0,6422.0,1.0,100.0,-20.0,6388.0,6361.0,6319.666666666667,6326.666666666667,6422.0,6421.0,6321.0,2186.0,1.0,0.6,21.0
02/09/2008,6417.0,6554.0,6379.0,6518.0,0.0,1.0,100.0,6421.666666666667,6388.0,6361.0,6319.666666666667,6422.0,6422.0,6421.0,2187.0,1.0,0.7333333333333333,101.0
03/09/2008,6488.0,6519.0,6440.0,6467.0,96.0,0.0,1.0,6454.0,6421.666666666667,6388.0,6361.0,6518.0,6422.0,6422.0,2188.0,0.0,0.6,-21.0
04/09/2008,6477.0,6482.0,6263.0,6280.0,-51.0,96.0,0.0,6469.0,6454.0,6421.666666666667,6388.0,6467.0,6518.0,6422.0,2189.0,0.0,0.4666666666666667,197.0
05/09/2008,6248.0,6253.0,6096.0,6127.0,-187.0,-51.0,96.0,6421.666666666667,6469.0,6454.0,6421.666666666667,6280.0,6467.0,6518.0,2190.0,0.0,0.4,121.0
08/09/2008,6262.0,6357.0,6241.0,6264.0,-153.0,-187.0,-51.0,6291.333333333333,6421.666666666667,6469.0,6454.0,6127.0,6280.0,6467.0,2191.0,1.0,0.6666666666666666,2.0
09/09/2008,6258.0,6327.0,6199.0,6233.0,137.0,-153.0,-187.0,6223.666666666667,6291.333333333333,6421.666666666667,6469.0,6264.0,6127.0,6280.0,2192.0,0.0,0.4,25.0
10/09/2008,6225.0,6254.0,6161.0,6210.0,-31.0,137.0,-153.0,6208.0,6223.666666666667,6291.333333333333,6421.666666666667,6233.0,6264.0,6127.0,2193.0,0.0,0.26666666666666666,15.0
11/09/2008,6193.0,6202.0,6086.0,6179.0,-23.0,-31.0,137.0,6235.666666666667,6208.0,6223.666666666667,6291.333333333333,6210.0,6233.0,6264.0,2194.0,0.0,0.4666666666666667,14.0
12/09/2008,6207.0,6256.0,6160.0,6235.0,-31.0,-23.0,-31.0,6207.333333333333,6235.666666666667,6208.0,6223.666666666667,6179.0,6210.0,6233.0,2195.0,1.0,0.4666666666666667,-28.0
15/09/2008,6138.0,6138.0,5942.0,6064.0,56.0,-31.0,-23.0,6208.0,6207.333333333333,6235.666666666667,6208.0,6235.0,6179.0,6210.0,2196.0,0.0,0.4666666666666667,74.0
16/09/2008,6017.0,6024.0,5859.0,5965.0,-171.0,56.0,-31.0,6159.333333333333,6208.0,6207.333333333333,6235.666666666667,6064.0,6235.0,6179.0,2197.0,0.0,0.6,-52.0
17/09/2008,5978.0,6036.0,5825.0,5861.0,-99.0,-171.0,56.0,6088.0,6159.333333333333,6208.0,6207.333333333333,5965.0,6064.0,6235.0,2198.0,0.0,0.3333333333333333,117.0
18/09/2008,5875.0,5967.0,5813.0,5863.0,-104.0,-99.0,-171.0,5963.333333333333,6088.0,6159.333333333333,6208.0,5861.0,5965.0,6064.0,2199.0,0.0,0.4,12.0
19/09/2008,5987.0,6214.0,5982.0,6143.0,2.0,-104.0,-99.0,5896.333333333333,5963.333333333333,6088.0,6159.333333333333,5863.0,5861.0,5965.0,2200.0,1.0,0.3333333333333333,-156.0
22/09/2008,6189.0,6235.0,6106.0,6108.0,280.0,2.0,-104.0,5955.666666666667,5896.333333333333,5963.333333333333,6088.0,6143.0,5863.0,5861.0,2201.0,0.0,0.6,-81.0
23/09/2008,6092.0,6123.0,6034.0,6069.0,-35.0,280.0,2.0,6038.0,5955.666666666667,5896.333333333333,5963.333333333333,6108.0,6143.0,5863.0,2202.0,0.0,0.6,-23.0
24/09/2008,6071.0,6109.0,6014.0,6053.0,-39.0,-35.0,280.0,6106.666666666667,6038.0,5955.666666666667,5896.333333333333,6069.0,6108.0,6143.0,2203.0,0.0,0.3333333333333333,18.0
25/09/2008,6058.0,6188.0,6050.0,6173.0,-16.0,-39.0,-35.0,6076.666666666667,6106.666666666667,6038.0,5955.666666666667,6053.0,6069.0,6108.0,2204.0,1.0,0.5333333333333333,115.0
26/09/2008,6118.0,6118.0,6001.0,6064.0,120.0,-16.0,-39.0,6098.333333333333,6076.666666666667,6106.666666666667,6038.0,6173.0,6053.0,6069.0,2205.0,0.0,0.4,54.0
29/09/2008,6010.0,6016.0,5803.0,5807.0,-109.0,120.0,-16.0,6096.666666666667,6098.333333333333,6076.666666666667,6106.666666666667,6064.0,6173.0,6053.0,2206.0,0.0,0.5333333333333333,-203.0
30/09/2008,5728.0,5837.0,5658.0,5831.0,-257.0,-109.0,120.0,6014.666666666667,6096.666666666667,6098.333333333333,6076.666666666667,5807.0,6064.0,6173.0,2207.0,1.0,0.4666666666666667,-103.0
01/10/2008,5865.0,5866.0,5747.0,5806.0,24.0,-257.0,-109.0,5900.666666666667,6014.666666666667,6096.666666666667,6098.333333333333,5831.0,5807.0,6064.0,2208.0,0.0,0.2,59.0
02/10/2008,5794.0,5877.0,5630.0,5661.0,-25.0,24.0,-257.0,5814.666666666667,5900.666666666667,6014.666666666667,6096.666666666667,5806.0,5831.0,5807.0,2209.0,0.0,0.4666666666666667,133.0
03/10/2008,5682.0,5832.0,5618.0,5797.0,-145.0,-25.0,24.0,5766.0,5814.666666666667,5900.666666666667,6014.666666666667,5661.0,5806.0,5831.0,2210.0,1.0,0.6666666666666666,115.0
06/10/2008,5606.0,5606.0,5293.0,5387.0,136.0,-145.0,-25.0,5754.666666666667,5766.0,5814.666666666667,5900.666666666667,5797.0,5661.0,5806.0,2211.0,0.0,0.4666666666666667,219.0
07/10/2008,5450.0,5502.0,5300.0,5327.0,-410.0,136.0,-145.0,5615.0,5754.666666666667,5766.0,5814.666666666667,5387.0,5797.0,5661.0,2212.0,0.0,0.4666666666666667,123.0
08/10/2008,5237.0,5319.0,4870.0,5014.0,-60.0,-410.0,136.0,5503.666666666667,5615.0,5754.666666666667,5766.0,5327.0,5387.0,5797.0,2213.0,0.0,0.4,223.0
09/10/2008,5055.0,5154.0,4804.0,4887.0,-313.0,-60.0,-410.0,5242.666666666667,5503.666666666667,5615.0,5754.666666666667,5014.0,5327.0,5387.0,2214.0,0.0,0.6666666666666666,-168.0
10/10/2008,4595.0,4654.0,4308.0,4544.0,-127.0,-313.0,-60.0,5076.0,5242.666666666667,5503.666666666667,5615.0,4887.0,5014.0,5327.0,2215.0,0.0,0.6666666666666666,-51.0
13/10/2008,4642.0,5062.0,4641.0,5062.0,-343.0,-127.0,-313.0,4815.0,5076.0,5242.666666666667,5503.666666666667,4544.0,4887.0,5014.0,2216.0,1.0,0.6666666666666666,420.0
14/10/2008,5135.0,5384.0,5095.0,5199.0,518.0,-343.0,-127.0,4831.0,4815.0,5076.0,5242.666666666667,5062.0,4544.0,4887.0,2217.0,1.0,0.4666666666666667,-64.0
15/10/2008,5187.0,5192.0,4791.0,4862.0,137.0,518.0,-343.0,4935.0,4831.0,4815.0,5076.0,5199.0,5062.0,4544.0,2218.0,0.0,0.4666666666666667,325.0
16/10/2008,4676.0,4891.0,4522.0,4623.0,-337.0,137.0,518.0,5041.0,4935.0,4831.0,4815.0,4862.0,5199.0,5062.0,2219.0,0.0,0.4666666666666667,53.0
17/10/2008,4758.0,4836.0,4577.0,4781.0,-239.0,-337.0,137.0,4894.666666666667,5041.0,4935.0,4831.0,4623.0,4862.0,5199.0,2220.0,1.0,0.4666666666666667,-23.0
20/10/2008,4892.0,4941.0,4754.0,4835.0,158.0,-239.0,-337.0,4755.333333333333,4894.666666666667,5041.0,4935.0,4781.0,4623.0,4862.0,2221.0,0.0,0.3333333333333333,57.0
21/10/2008,4883.0,4910.0,4736.0,4784.0,54.0,158.0,-239.0,4746.333333333333,4755.333333333333,4894.666666666667,5041.0,4835.0,4781.0,4623.0,2222.0,0.0,0.4666666666666667,99.0
22/10/2008,4740.0,4740.0,4536.0,4571.0,-51.0,54.0,158.0,4800.0,4746.333333333333,4755.333333333333,4894.666666666667,4784.0,4835.0,4781.0,2223.0,0.0,0.6666666666666666,-169.0
23/10/2008,4560.0,4577.0,4364.0,4520.0,-213.0,-51.0,54.0,4730.0,4800.0,4746.333333333333,4755.333333333333,4571.0,4784.0,4835.0,2224.0,0.0,0.4666666666666667,40.0
24/10/2008,4363.0,4363.0,4015.0,4296.0,-51.0,-213.0,-51.0,4625.0,4730.0,4800.0,4746.333333333333,4520.0,4571.0,4784.0,2225.0,0.0,0.5333333333333333,-67.0
27/10/2008,4143.0,4486.0,4063.0,4335.0,-224.0,-51.0,-213.0,4462.333333333333,4625.0,4730.0,4800.0,4296.0,4520.0,4571.0,2226.0,1.0,0.4666666666666667,-192.0
28/10/2008,4315.0,4823.0,4315.0,4823.0,39.0,-224.0,-51.0,4383.666666666667,4462.333333333333,4625.0,4730.0,4335.0,4296.0,4520.0,2227.0,1.0,0.4,-508.0
29/10/2008,4460.0,4886.0,4460.0,4809.0,488.0,39.0,-224.0,4484.666666666667,4383.666666666667,4462.333333333333,4625.0,4823.0,4335.0,4296.0,2228.0,1.0,0.6666666666666666,349.0
30/10/2008,4894.0,5042.0,4827.0,4869.0,-14.0,488.0,39.0,4655.666666666667,4484.666666666667,4383.666666666667,4462.333333333333,4809.0,4823.0,4335.0,2229.0,0.0,0.4,25.0
31/10/2008,4856.0,5067.0,4785.0,4988.0,60.0,-14.0,488.0,4833.666666666667,4655.666666666667,4484.666666666667,4383.666666666667,4869.0,4809.0,4823.0,2230.0,1.0,0.5333333333333333,132.0
03/11/2008,5054.0,5090.0,4968.0,5027.0,119.0,60.0,-14.0,4888.666666666667,4833.666666666667,4655.666666666667,4484.666666666667,4988.0,4869.0,4809.0,2231.0,0.0,0.4666666666666667,27.0
04/11/2008,5019.0,5303.0,4993.0,5278.0,39.0,119.0,60.0,4961.333333333333,4888.666666666667,4833.666666666667,4655.666666666667,5027.0,4988.0,4869.0,2232.0,1.0,0.6,259.0
05/11/2008,5269.0,5272.0,5143.0,5167.0,251.0,39.0,119.0,5097.666666666667,4961.333333333333,4888.666666666667,4833.666666666667,5278.0,5027.0,4988.0,2233.0,0.0,0.6,-102.0
06/11/2008,5102.0,5102.0,4782.0,4814.0,-111.0,251.0,39.0,5157.333333333333,5097.666666666667,4961.333333333333,4888.666666666667,5167.0,5278.0,5027.0,2234.0,0.0,0.3333333333333333,288.0
07/11/2008,4828.0,5018.0,4751.0,4938.0,-353.0,-111.0,251.0,5086.333333333333,5157.333333333333,5097.666666666667,4961.333333333333,4814.0,5167.0,5278.0,2235.0,1.0,0.3333333333333333,-110.0
10/11/2008,5024.0,5135.0,4998.0,5026.0,124.0,-353.0,-111.0,4973.0,5086.333333333333,5157.333333333333,5097.666666666667,4938.0,4814.0,5167.0,2236.0,1.0,0.5333333333333333,2.0
11/11/2008,4984.0,4984.0,4742.0,4762.0,88.0,124.0,-353.0,4926.0,4973.0,5086.333333333333,5157.333333333333,5026.0,4938.0,4814.0,2237.0,0.0,0.6666666666666666,-222.0
12/11/2008,4802.0,4876.0,4555.0,4621.0,-264.0,88.0,124.0,4908.666666666667,4926.0,4973.0,5086.333333333333,4762.0,5026.0,4938.0,2238.0,0.0,0.3333333333333333,181.0
13/11/2008,4600.0,4714.0,4525.0,4650.0,-141.0,-264.0,88.0,4803.0,4908.666666666667,4926.0,4973.0,4621.0,4762.0,5026.0,2239.0,1.0,0.5333333333333333,50.0
14/11/2008,4723.0,4874.0,4696.0,4710.0,29.0,-141.0,-264.0,4677.666666666667,4803.0,4908.666666666667,4926.0,4650.0,4621.0,4762.0,2240.0,0.0,0.4,13.0
17/11/2008,4701.0,4734.0,4512.0,4557.0,60.0,29.0,-141.0,4660.333333333333,4677.666666666667,4803.0,4908.666666666667,4710.0,4650.0,4621.0,2241.0,0.0,0.4666666666666667,144.0
18/11/2008,4556.0,4608.0,4446.0,4579.0,-153.0,60.0,29.0,4639.0,4660.333333333333,4677.666666666667,4803.0,4557.0,4710.0,4650.0,2242.0,1.0,0.5333333333333333,23.0
19/11/2008,4586.0,4587.0,4338.0,4354.0,22.0,-153.0,60.0,4615.333333333333,4639.0,4660.333333333333,4677.666666666667,4579.0,4557.0,4710.0,2243.0,0.0,0.6,-232.0
20/11/2008,4275.0,4313.0,4113.0,4220.0,-225.0,22.0,-153.0,4496.666666666667,4615.333333333333,4639.0,4660.333333333333,4354.0,4579.0,4557.0,2244.0,0.0,0.7333333333333333,-55.0
21/11/2008,4228.0,4297.0,4035.0,4127.0,-134.0,-225.0,22.0,4384.333333333333,4496.666666666667,4615.333333333333,4639.0,4220.0,4354.0,4579.0,2245.0,0.0,0.4,101.0
24/11/2008,4168.0,4579.0,4155.0,4554.0,-93.0,-134.0,-225.0,4233.666666666667,4384.333333333333,4496.666666666667,4615.333333333333,4127.0,4220.0,4354.0,2246.0,1.0,0.4666666666666667,-386.0
25/11/2008,4522.0,4693.0,4455.0,4560.0,427.0,-93.0,-134.0,4300.333333333333,4233.666666666667,4384.333333333333,4496.666666666667,4554.0,4127.0,4220.0,2247.0,1.0,0.4666666666666667,-38.0
26/11/2008,4529.0,4612.0,4424.0,4561.0,6.0,427.0,-93.0,4413.666666666667,4300.333333333333,4233.666666666667,4384.333333333333,4560.0,4554.0,4127.0,2248.0,1.0,0.4666666666666667,-32.0
27/11/2008,4596.0,4683.0,4589.0,4665.0,1.0,6.0,427.0,4558.333333333333,4413.666666666667,4300.333333333333,4233.666666666667,4561.0,4560.0,4554.0,2249.0,1.0,0.5333333333333333,69.0
28/11/2008,4666.0,4704.0,4567.0,4669.0,104.0,1.0,6.0,4595.333333333333,4558.333333333333,4413.666666666667,4300.333333333333,4665.0,4561.0,4560.0,2250.0,1.0,0.6666666666666666,3.0
01/12/2008,4653.0,4668.0,4368.0,4395.0,4.0,104.0,1.0,4631.666666666667,4595.333333333333,4558.333333333333,4413.666666666667,4669.0,4665.0,4561.0,2251.0,0.0,0.4,258.0
02/12/2008,4349.0,4572.0,4304.0,4532.0,-274.0,4.0,104.0,4576.333333333333,4631.666666666667,4595.333333333333,4558.333333333333,4395.0,4669.0,4665.0,2252.0,1.0,0.6666666666666666,183.0
