Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
08/04/2013,7669.0,7698.0,7646.0,7663.0,-158.0,-58.0,-69.0,7783.666666666667,7878.666666666667,7871.333333333333,7844.666666666667,7659.0,7817.0,7875.0,3344.0,7663.0,7676.150942022761
09/04/2013,7704.0,7723.0,7608.0,7638.0,4.0,-158.0,-58.0,7713.0,7783.666666666667,7878.666666666667,7871.333333333333,7663.0,7659.0,7817.0,3345.0,7638.0,7654.5039459493055
10/04/2013,7664.0,7822.0,7660.0,7811.0,-25.0,4.0,-158.0,7653.333333333333,7713.0,7783.666666666667,7878.666666666667,7638.0,7663.0,7659.0,3346.0,7811.0,7664.753374962522
11/04/2013,7799.0,7885.0,7787.0,7872.0,173.0,-25.0,4.0,7704.0,7653.333333333333,7713.0,7783.666666666667,7811.0,7638.0,7663.0,3347.0,7872.0,7826.03191369718
12/04/2013,7832.0,7839.0,7726.0,7745.0,61.0,173.0,-25.0,7773.666666666667,7704.0,7653.333333333333,7713.0,7872.0,7811.0,7638.0,3348.0,7745.0,7890.800854228127
15/04/2013,7741.0,7773.0,7652.0,7713.0,-127.0,61.0,173.0,7809.333333333333,7773.666666666667,7704.0,7653.333333333333,7745.0,7872.0,7811.0,3349.0,7713.0,7744.717430402638
16/04/2013,7681.0,7740.0,7639.0,7683.0,-32.0,-127.0,61.0,7776.666666666667,7809.333333333333,7773.666666666667,7704.0,7713.0,7745.0,7872.0,3350.0,7683.0,7704.346175556882
17/04/2013,7720.0,7722.0,7473.0,7503.0,-30.0,-32.0,-127.0,7713.666666666667,7776.666666666667,7809.333333333333,7773.666666666667,7683.0,7713.0,7745.0,3351.0,7503.0,7704.654656633174
18/04/2013,7520.0,7557.0,7437.0,7474.0,-180.0,-30.0,-32.0,7633.0,7713.666666666667,7776.666666666667,7809.333333333333,7503.0,7683.0,7713.0,3352.0,7474.0,7521.231691678014
19/04/2013,7490.0,7531.0,7418.0,7460.0,-29.0,-180.0,-30.0,7553.333333333333,7633.0,7713.666666666667,7776.666666666667,7474.0,7503.0,7683.0,3353.0,7460.0,7463.036326296788
22/04/2013,7516.0,7538.0,7438.0,7478.0,-14.0,-29.0,-180.0,7479.0,7553.333333333333,7633.0,7713.666666666667,7460.0,7474.0,7503.0,3354.0,7478.0,7489.61971799817
23/04/2013,7477.0,7664.0,7442.0,7658.0,18.0,-14.0,-29.0,7470.666666666667,7479.0,7553.333333333333,7633.0,7478.0,7460.0,7474.0,3355.0,7658.0,7491.472629484491
24/04/2013,7657.0,7767.0,7656.0,7759.0,180.0,18.0,-14.0,7532.0,7470.666666666667,7479.0,7553.333333333333,7658.0,7478.0,7460.0,3356.0,7759.0,7684.681562131769
25/04/2013,7767.0,7838.0,7742.0,7833.0,101.0,180.0,18.0,7631.666666666667,7532.0,7470.666666666667,7479.0,7759.0,7658.0,7478.0,3357.0,7833.0,7784.1668112306925
26/04/2013,7836.0,7840.0,7768.0,7815.0,74.0,101.0,180.0,7750.0,7631.666666666667,7532.0,7470.666666666667,7833.0,7759.0,7658.0,3358.0,7815.0,7854.184873315424
29/04/2013,7834.0,7874.0,7823.0,7874.0,-18.0,74.0,101.0,7802.333333333333,7750.0,7631.666666666667,7532.0,7815.0,7833.0,7759.0,3359.0,7874.0,7826.887114464152
30/04/2013,7928.0,7966.0,7893.0,7914.0,59.0,-18.0,74.0,7840.666666666667,7802.333333333333,7750.0,7631.666666666667,7874.0,7815.0,7833.0,3360.0,7914.0,7881.035888833263
01/05/2013,7914.0,7914.0,7914.0,7914.0,40.0,59.0,-18.0,7867.666666666667,7840.666666666667,7802.333333333333,7750.0,7914.0,7874.0,7815.0,3361.0,7914.0,7925.746271998556
02/05/2013,7905.0,8006.0,7897.0,7962.0,0.0,40.0,59.0,7900.666666666667,7867.666666666667,7840.666666666667,7802.333333333333,7914.0,7914.0,7874.0,3362.0,7962.0,7914.648620438784
03/05/2013,7972.0,8130.0,7957.0,8122.0,48.0,0.0,40.0,7930.0,7900.666666666667,7867.666666666667,7840.666666666667,7962.0,7914.0,7914.0,3363.0,8122.0,7961.620375895503
06/05/2013,8119.0,8148.0,8103.0,8112.0,160.0,48.0,0.0,7999.333333333333,7930.0,7900.666666666667,7867.666666666667,8122.0,7962.0,7914.0,3364.0,8112.0,8131.149237967296
07/05/2013,8126.0,8206.0,8117.0,8182.0,-10.0,160.0,48.0,8065.333333333333,7999.333333333333,7930.0,7900.666666666667,8112.0,8122.0,7962.0,3365.0,8182.0,8106.204155328169
08/05/2013,8177.0,8253.0,8173.0,8250.0,70.0,-10.0,160.0,8138.666666666667,8065.333333333333,7999.333333333333,7930.0,8182.0,8112.0,8122.0,3366.0,8250.0,8162.701688840853
09/05/2013,8233.0,8274.0,8225.0,8263.0,68.0,70.0,-10.0,8181.333333333333,8138.666666666667,8065.333333333333,7999.333333333333,8250.0,8182.0,8112.0,3367.0,8263.0,8239.37483268404
10/05/2013,8278.0,8358.0,8252.0,8279.0,13.0,68.0,70.0,8231.666666666666,8181.333333333333,8138.666666666667,8065.333333333333,8263.0,8250.0,8182.0,3368.0,8279.0,8235.508513039698
13/05/2013,8282.0,8295.0,8217.0,8279.0,16.0,13.0,68.0,8264.0,8231.666666666666,8181.333333333333,8138.666666666667,8279.0,8263.0,8250.0,3369.0,8279.0,8244.068288991828
14/05/2013,8305.0,8339.0,8236.0,8339.0,0.0,16.0,13.0,8273.666666666666,8264.0,8231.666666666666,8181.333333333333,8279.0,8279.0,8263.0,3370.0,8339.0,8246.709146741261
15/05/2013,8334.0,8368.0,8300.0,8362.0,60.0,0.0,16.0,8299.0,8273.666666666666,8264.0,8231.666666666666,8339.0,8279.0,8279.0,3371.0,8362.0,8303.743701947433
16/05/2013,8349.0,8401.0,8324.0,8370.0,23.0,60.0,0.0,8326.666666666666,8299.0,8273.666666666666,8264.0,8362.0,8339.0,8279.0,3372.0,8370.0,8327.445581298878
17/05/2013,8356.0,8409.0,8327.0,8398.0,8.0,23.0,60.0,8357.0,8326.666666666666,8299.0,8273.666666666666,8370.0,8362.0,8339.0,3373.0,8398.0,8322.414722841499
20/05/2013,8435.0,8456.0,8402.0,8456.0,28.0,8.0,23.0,8376.666666666666,8357.0,8326.666666666666,8299.0,8398.0,8370.0,8362.0,3374.0,8456.0,8351.55714500169
21/05/2013,8447.0,8476.0,8398.0,8472.0,58.0,28.0,8.0,8408.0,8376.666666666666,8357.0,8326.666666666666,8456.0,8398.0,8370.0,3375.0,8472.0,8409.77342856883
22/05/2013,8468.0,8558.0,8435.0,8531.0,16.0,58.0,28.0,8442.0,8408.0,8376.666666666666,8357.0,8472.0,8456.0,8398.0,3376.0,8531.0,8418.75830938573
23/05/2013,8410.0,8412.0,8281.0,8352.0,59.0,16.0,58.0,8486.333333333334,8442.0,8408.0,8376.666666666666,8531.0,8472.0,8456.0,3377.0,8352.0,8468.786636886933
24/05/2013,8390.0,8391.0,8263.0,8305.0,-179.0,59.0,16.0,8451.666666666666,8486.333333333334,8442.0,8408.0,8352.0,8531.0,8472.0,3378.0,8305.0,8301.175805209903
27/05/2013,8347.0,8387.0,8338.0,8383.0,-47.0,-179.0,59.0,8396.0,8451.666666666666,8486.333333333334,8442.0,8305.0,8352.0,8531.0,3379.0,8383.0,8219.81291809272
28/05/2013,8432.0,8526.0,8424.0,8481.0,78.0,-47.0,-179.0,8346.666666666666,8396.0,8451.666666666666,8486.333333333334,8383.0,8305.0,8352.0,3380.0,8481.0,8358.172764492136
29/05/2013,8437.0,8445.0,8317.0,8337.0,98.0,78.0,-47.0,8389.666666666666,8346.666666666666,8396.0,8451.666666666666,8481.0,8383.0,8305.0,3381.0,8337.0,8443.71998138945
30/05/2013,8314.0,8416.0,8294.0,8400.0,-144.0,98.0,78.0,8400.333333333334,8389.666666666666,8346.666666666666,8396.0,8337.0,8481.0,8383.0,3382.0,8400.0,8282.895315382495
31/05/2013,8385.0,8402.0,8297.0,8349.0,63.0,-144.0,98.0,8406.0,8400.333333333334,8389.666666666666,8346.666666666666,8400.0,8337.0,8481.0,3383.0,8349.0,8327.906072720998
03/06/2013,8291.0,8396.0,8215.0,8286.0,-51.0,63.0,-144.0,8362.0,8406.0,8400.333333333334,8389.666666666666,8349.0,8400.0,8337.0,3384.0,8286.0,8332.257266572557
04/06/2013,8359.0,8384.0,8275.0,8296.0,-63.0,-51.0,63.0,8345.0,8362.0,8406.0,8400.333333333334,8286.0,8349.0,8400.0,3385.0,8296.0,8225.103340410153
05/06/2013,8229.0,8293.0,8182.0,8196.0,10.0,-63.0,-51.0,8310.333333333334,8345.0,8362.0,8406.0,8296.0,8286.0,8349.0,3386.0,8196.0,8255.263929112254
06/06/2013,8189.0,8235.0,8099.0,8099.0,-100.0,10.0,-63.0,8259.333333333334,8310.333333333334,8345.0,8362.0,8196.0,8296.0,8286.0,3387.0,8099.0,8172.567522666441
07/06/2013,8125.0,8279.0,8035.0,8255.0,-97.0,-100.0,10.0,8197.0,8259.333333333334,8310.333333333334,8345.0,8099.0,8196.0,8296.0,3388.0,8255.0,8055.91665885494
10/06/2013,8246.0,8356.0,8246.0,8308.0,156.0,-97.0,-100.0,8183.333333333333,8197.0,8259.333333333334,8310.333333333334,8255.0,8099.0,8196.0,3389.0,8308.0,8234.471723418774
11/06/2013,8256.0,8261.0,8141.0,8222.0,53.0,156.0,-97.0,8220.666666666666,8183.333333333333,8197.0,8259.333333333334,8308.0,8255.0,8099.0,3390.0,8222.0,8299.115546155408
12/06/2013,8205.0,8246.0,8123.0,8143.0,-86.0,53.0,156.0,8261.666666666666,8220.666666666666,8183.333333333333,8197.0,8222.0,8308.0,8255.0,3391.0,8143.0,8175.569832080491
13/06/2013,8023.0,8110.0,7968.0,8095.0,-79.0,-86.0,53.0,8224.333333333334,8261.666666666666,8220.666666666666,8183.333333333333,8143.0,8222.0,8308.0,3392.0,8095.0,8099.452447167014
14/06/2013,8158.0,8188.0,8111.0,8128.0,-48.0,-79.0,-86.0,8153.333333333333,8224.333333333334,8261.666666666666,8220.666666666666,8095.0,8143.0,8222.0,3393.0,8128.0,8075.849537443844
17/06/2013,8171.0,8265.0,8168.0,8216.0,33.0,-48.0,-79.0,8122.0,8153.333333333333,8224.333333333334,8261.666666666666,8128.0,8095.0,8143.0,3394.0,8216.0,8110.577678651429
18/06/2013,8196.0,8242.0,8176.0,8230.0,88.0,33.0,-48.0,8146.333333333333,8122.0,8153.333333333333,8224.333333333334,8216.0,8128.0,8095.0,3395.0,8230.0,8203.249774638909
19/06/2013,8255.0,8286.0,8161.0,8197.0,14.0,88.0,33.0,8191.333333333333,8146.333333333333,8122.0,8153.333333333333,8230.0,8216.0,8128.0,3396.0,8197.0,8208.352654725823
20/06/2013,8086.0,8086.0,7912.0,7928.0,-33.0,14.0,88.0,8214.333333333334,8191.333333333333,8146.333333333333,8122.0,8197.0,8230.0,8216.0,3397.0,7928.0,8162.9980793008635
21/06/2013,7946.0,7987.0,7789.0,7789.0,-269.0,-33.0,14.0,8118.333333333333,8214.333333333334,8191.333333333333,8146.333333333333,7928.0,8197.0,8230.0,3398.0,7789.0,7918.371767036471
24/06/2013,7777.0,7824.0,7656.0,7692.0,-139.0,-269.0,-33.0,7971.333333333333,8118.333333333333,8214.333333333334,8191.333333333333,7789.0,7928.0,8197.0,3399.0,7692.0,7739.787645473184
25/06/2013,7741.0,7842.0,7726.0,7811.0,-97.0,-139.0,-269.0,7803.0,7971.333333333333,8118.333333333333,8214.333333333334,7692.0,7789.0,7928.0,3400.0,7811.0,7720.708653348274
26/06/2013,7810.0,7960.0,7801.0,7941.0,119.0,-97.0,-139.0,7764.0,7803.0,7971.333333333333,8118.333333333333,7811.0,7692.0,7789.0,3401.0,7941.0,7811.936125285995
27/06/2013,7946.0,8026.0,7920.0,7991.0,130.0,119.0,-97.0,7814.666666666667,7764.0,7803.0,7971.333333333333,7941.0,7811.0,7692.0,3402.0,7991.0,7958.946023301518
28/06/2013,8016.0,8038.0,7906.0,7959.0,50.0,130.0,119.0,7914.333333333333,7814.666666666667,7764.0,7803.0,7991.0,7941.0,7811.0,3403.0,7959.0,7994.546369595071
01/07/2013,8000.0,8023.0,7890.0,7984.0,-32.0,50.0,130.0,7963.666666666667,7914.333333333333,7814.666666666667,7764.0,7959.0,7991.0,7941.0,3404.0,7984.0,7953.705678672205
02/07/2013,7989.0,7989.0,7874.0,7911.0,25.0,-32.0,50.0,7978.0,7963.666666666667,7914.333333333333,7814.666666666667,7984.0,7959.0,7991.0,3405.0,7911.0,7977.672575993685
03/07/2013,7841.0,7842.0,7730.0,7829.0,-73.0,25.0,-32.0,7951.333333333333,7978.0,7963.666666666667,7914.333333333333,7911.0,7984.0,7959.0,3406.0,7829.0,7915.340061365929
04/07/2013,7878.0,8015.0,7864.0,7994.0,-82.0,-73.0,25.0,7908.0,7951.333333333333,7978.0,7963.666666666667,7829.0,7911.0,7984.0,3407.0,7994.0,7816.791996679185
05/07/2013,8010.0,8032.0,7805.0,7806.0,165.0,-82.0,-73.0,7911.333333333333,7908.0,7951.333333333333,7978.0,7994.0,7829.0,7911.0,3408.0,7806.0,7997.087269604772
08/07/2013,7866.0,8015.0,7848.0,7969.0,-188.0,165.0,-82.0,7876.333333333333,7911.333333333333,7908.0,7951.333333333333,7806.0,7994.0,7829.0,3409.0,7969.0,7837.35965184746
09/07/2013,8021.0,8087.0,8006.0,8058.0,163.0,-188.0,165.0,7923.0,7876.333333333333,7911.333333333333,7908.0,7969.0,7806.0,7994.0,3410.0,8058.0,7954.155748788014
10/07/2013,8057.0,8081.0,7991.0,8066.0,89.0,163.0,-188.0,7944.333333333333,7923.0,7876.333333333333,7911.333333333333,8058.0,7969.0,7806.0,3411.0,8066.0,8085.223212419251
11/07/2013,8164.0,8177.0,8130.0,8159.0,8.0,89.0,163.0,8031.0,7944.333333333333,7923.0,7876.333333333333,8066.0,8058.0,7969.0,3412.0,8159.0,8053.79017034965
12/07/2013,8193.0,8244.0,8178.0,8213.0,93.0,8.0,89.0,8094.333333333333,8031.0,7944.333333333333,7923.0,8159.0,8066.0,8058.0,3413.0,8213.0,8150.106278961868
15/07/2013,8238.0,8271.0,8211.0,8235.0,54.0,93.0,8.0,8146.0,8094.333333333333,8031.0,7944.333333333333,8213.0,8159.0,8066.0,3414.0,8235.0,8204.575820893519
16/07/2013,8252.0,8252.0,8178.0,8201.0,22.0,54.0,93.0,8202.333333333334,8146.0,8094.333333333333,8031.0,8235.0,8213.0,8159.0,3415.0,8201.0,8209.420576738672
17/07/2013,8217.0,8269.0,8138.0,8255.0,-34.0,22.0,54.0,8216.333333333334,8202.333333333334,8146.0,8094.333333333333,8201.0,8235.0,8213.0,3416.0,8255.0,8171.765437877257
18/07/2013,8239.0,8337.0,8216.0,8337.0,54.0,-34.0,22.0,8230.333333333334,8216.333333333334,8202.333333333334,8146.0,8255.0,8201.0,8235.0,3417.0,8337.0,8224.657205348029
19/07/2013,8299.0,8337.0,8284.0,8332.0,82.0,54.0,-34.0,8264.333333333334,8230.333333333334,8216.333333333334,8202.333333333334,8337.0,8255.0,8201.0,3418.0,8332.0,8315.569113686066
22/07/2013,8343.0,8374.0,8310.0,8331.0,-5.0,82.0,54.0,8308.0,8264.333333333334,8230.333333333334,8216.333333333334,8332.0,8337.0,8255.0,3419.0,8331.0,8294.75538247847
23/07/2013,8359.0,8366.0,8307.0,8314.0,-1.0,-5.0,82.0,8333.333333333334,8308.0,8264.333333333334,8230.333333333334,8331.0,8332.0,8337.0,3420.0,8314.0,8282.73723699227
24/07/2013,8325.0,8415.0,8318.0,8379.0,-17.0,-1.0,-5.0,8325.666666666666,8333.333333333334,8308.0,8264.333333333334,8314.0,8331.0,8332.0,3421.0,8379.0,8274.971598531944
25/07/2013,8350.0,8357.0,8265.0,8299.0,65.0,-17.0,-1.0,8341.333333333334,8325.666666666666,8333.333333333334,8308.0,8379.0,8314.0,8331.0,3422.0,8299.0,8337.766225574313
26/07/2013,8342.0,8362.0,8217.0,8245.0,-80.0,65.0,-17.0,8330.666666666666,8341.333333333334,8325.666666666666,8333.333333333334,8299.0,8379.0,8314.0,3423.0,8245.0,8264.99060190989
29/07/2013,8307.0,8324.0,8246.0,8259.0,-54.0,-80.0,65.0,8307.666666666666,8330.666666666666,8341.333333333334,8325.666666666666,8245.0,8299.0,8379.0,3424.0,8259.0,8187.505657088239
30/07/2013,8302.0,8334.0,8256.0,8271.0,14.0,-54.0,-80.0,8267.666666666666,8307.666666666666,8330.666666666666,8341.333333333334,8259.0,8245.0,8299.0,3425.0,8271.0,8228.8386378273
31/07/2013,8235.0,8296.0,8213.0,8276.0,12.0,14.0,-54.0,8258.333333333334,8267.666666666666,8307.666666666666,8330.666666666666,8271.0,8259.0,8245.0,3426.0,8276.0,8243.814723276857
01/08/2013,8320.0,8411.0,8317.0,8411.0,5.0,12.0,14.0,8268.666666666666,8258.333333333334,8267.666666666666,8307.666666666666,8276.0,8271.0,8259.0,3427.0,8411.0,8240.155329005134
02/08/2013,8429.0,8432.0,8376.0,8407.0,135.0,5.0,12.0,8319.333333333334,8268.666666666666,8258.333333333334,8267.666666666666,8411.0,8276.0,8271.0,3428.0,8407.0,8380.111866250636
05/08/2013,8416.0,8435.0,8367.0,8398.0,-4.0,135.0,5.0,8364.666666666666,8319.333333333334,8268.666666666666,8258.333333333334,8407.0,8411.0,8276.0,3429.0,8398.0,8370.897179803369
06/08/2013,8388.0,8435.0,8268.0,8300.0,-9.0,-4.0,135.0,8405.333333333334,8364.666666666666,8319.333333333334,8268.666666666666,8398.0,8407.0,8411.0,3430.0,8300.0,8335.170148185975
07/08/2013,8265.0,8282.0,8228.0,8260.0,-98.0,-9.0,-4.0,8368.333333333334,8405.333333333334,8364.666666666666,8319.333333333334,8300.0,8398.0,8407.0,3431.0,8260.0,8255.287163271018
08/08/2013,8256.0,8341.0,8252.0,8318.0,-40.0,-98.0,-9.0,8319.333333333334,8368.333333333334,8405.333333333334,8364.666666666666,8260.0,8300.0,8398.0,3432.0,8318.0,8207.589545950865
09/08/2013,8333.0,8375.0,8286.0,8338.0,58.0,-40.0,-98.0,8292.666666666666,8319.333333333334,8368.333333333334,8405.333333333334,8318.0,8260.0,8300.0,3433.0,8338.0,8287.935720302834
12/08/2013,8342.0,8371.0,8239.0,8359.0,20.0,58.0,-40.0,8305.333333333334,8292.666666666666,8319.333333333334,8368.333333333334,8338.0,8318.0,8260.0,3434.0,8359.0,8307.074359641032
13/08/2013,8396.0,8445.0,8383.0,8416.0,21.0,20.0,58.0,8338.333333333334,8305.333333333334,8292.666666666666,8319.333333333334,8359.0,8338.0,8318.0,3435.0,8416.0,8312.844014913888
14/08/2013,8425.0,8457.0,8401.0,8438.0,57.0,21.0,20.0,8371.0,8338.333333333334,8305.333333333334,8292.666666666666,8416.0,8359.0,8338.0,3436.0,8438.0,8373.412489605817
15/08/2013,8419.0,8422.0,8308.0,8376.0,22.0,57.0,21.0,8404.333333333334,8371.0,8338.333333333334,8305.333333333334,8438.0,8416.0,8359.0,3437.0,8376.0,8391.429841041758
16/08/2013,8348.0,8402.0,8330.0,8392.0,-62.0,22.0,57.0,8410.0,8404.333333333334,8371.0,8338.333333333334,8376.0,8438.0,8416.0,3438.0,8392.0,8318.765248070476
19/08/2013,8395.0,8395.0,8329.0,8366.0,16.0,-62.0,22.0,8402.0,8410.0,8404.333333333334,8371.0,8392.0,8376.0,8438.0,3439.0,8366.0,8333.319168656668
20/08/2013,8295.0,8320.0,8246.0,8300.0,-26.0,16.0,-62.0,8378.0,8402.0,8410.0,8404.333333333334,8366.0,8392.0,8376.0,3440.0,8300.0,8327.491014465531
21/08/2013,8301.0,8311.0,8268.0,8285.0,-66.0,-26.0,16.0,8352.666666666666,8378.0,8402.0,8410.0,8300.0,8366.0,8392.0,3441.0,8285.0,8248.057201924108
22/08/2013,8289.0,8425.0,8284.0,8398.0,-15.0,-66.0,-26.0,8317.0,8352.666666666666,8378.0,8402.0,8285.0,8300.0,8366.0,3442.0,8398.0,8239.120078705342
23/08/2013,8398.0,8438.0,8360.0,8417.0,113.0,-15.0,-66.0,8327.666666666666,8317.0,8352.666666666666,8378.0,8398.0,8285.0,8300.0,3443.0,8417.0,8365.953959390383
26/08/2013,8424.0,8438.0,8386.0,8435.0,19.0,113.0,-15.0,8366.666666666666,8327.666666666666,8317.0,8352.666666666666,8417.0,8398.0,8285.0,3444.0,8435.0,8380.259921014655
27/08/2013,8379.0,8424.0,8243.0,8243.0,18.0,19.0,113.0,8416.666666666666,8366.666666666666,8327.666666666666,8317.0,8435.0,8417.0,8398.0,3445.0,8243.0,8375.240277777539
28/08/2013,8203.0,8219.0,8094.0,8158.0,-192.0,18.0,19.0,8365.0,8416.666666666666,8366.666666666666,8327.666666666666,8243.0,8435.0,8417.0,3446.0,8158.0,8201.912487477635
29/08/2013,8189.0,8199.0,8130.0,8195.0,-85.0,-192.0,18.0,8278.666666666666,8365.0,8416.666666666666,8366.666666666666,8158.0,8243.0,8435.0,3447.0,8195.0,8089.795919657161
30/08/2013,8198.0,8201.0,8102.0,8103.0,37.0,-85.0,-192.0,8198.666666666666,8278.666666666666,8365.0,8416.666666666666,8195.0,8158.0,8243.0,3448.0,8103.0,8182.2470617548
02/09/2013,8224.0,8269.0,8211.0,8244.0,-92.0,37.0,-85.0,8152.0,8198.666666666666,8278.666666666666,8365.0,8103.0,8195.0,8158.0,3449.0,8244.0,8093.807266647578
03/09/2013,8259.0,8265.0,8143.0,8181.0,141.0,-92.0,37.0,8180.666666666667,8152.0,8198.666666666666,8278.666666666666,8244.0,8103.0,8195.0,3450.0,8181.0,8213.718418037173
04/09/2013,8202.0,8207.0,8096.0,8196.0,-63.0,141.0,-92.0,8176.0,8180.666666666667,8152.0,8198.666666666666,8181.0,8244.0,8103.0,3451.0,8196.0,8179.9325801565465
05/09/2013,8206.0,8258.0,8165.0,8235.0,15.0,-63.0,141.0,8207.0,8176.0,8180.666666666667,8152.0,8196.0,8181.0,8244.0,3452.0,8235.0,8152.180926676024
06/09/2013,8222.0,8296.0,8174.0,8276.0,39.0,15.0,-63.0,8204.0,8207.0,8176.0,8180.666666666667,8235.0,8196.0,8181.0,3453.0,8276.0,8219.271398862484
09/09/2013,8275.0,8310.0,8247.0,8276.0,41.0,39.0,15.0,8235.666666666666,8204.0,8207.0,8176.0,8276.0,8235.0,8196.0,3454.0,8276.0,8249.376855742568
10/09/2013,8358.0,8464.0,8350.0,8447.0,0.0,41.0,39.0,8262.333333333334,8235.666666666666,8204.0,8207.0,8276.0,8276.0,8235.0,3455.0,8447.0,8243.153694271212
11/09/2013,8453.0,8503.0,8447.0,8496.0,171.0,0.0,41.0,8333.0,8262.333333333334,8235.666666666666,8204.0,8447.0,8276.0,8276.0,3456.0,8496.0,8419.23507942653
12/09/2013,8509.0,8517.0,8467.0,8494.0,49.0,171.0,0.0,8406.333333333334,8333.0,8262.333333333334,8235.666666666666,8496.0,8447.0,8276.0,3457.0,8494.0,8459.268586502265
13/09/2013,8461.0,8518.0,8457.0,8509.0,-2.0,49.0,171.0,8479.0,8406.333333333334,8333.0,8262.333333333334,8494.0,8496.0,8447.0,3458.0,8509.0,8424.15889037793
16/09/2013,8600.0,8626.0,8578.0,8613.0,15.0,-2.0,49.0,8499.666666666666,8479.0,8406.333333333334,8333.0,8509.0,8494.0,8496.0,3459.0,8613.0,8443.388557388927
17/09/2013,8596.0,8614.0,8585.0,8597.0,104.0,15.0,-2.0,8538.666666666666,8499.666666666666,8479.0,8406.333333333334,8613.0,8509.0,8494.0,3460.0,8597.0,8552.393900731786
18/09/2013,8617.0,8646.0,8595.0,8636.0,-16.0,104.0,15.0,8573.0,8538.666666666666,8499.666666666666,8479.0,8597.0,8613.0,8509.0,3461.0,8636.0,8526.921918650383
19/09/2013,8735.0,8770.0,8666.0,8694.0,39.0,-16.0,104.0,8615.333333333334,8573.0,8538.666666666666,8499.666666666666,8636.0,8597.0,8613.0,3462.0,8694.0,8544.167448526434
20/09/2013,8693.0,8714.0,8666.0,8676.0,58.0,39.0,-16.0,8642.333333333334,8615.333333333334,8573.0,8538.666666666666,8694.0,8636.0,8597.0,3463.0,8676.0,8616.431342132848
23/09/2013,8683.0,8699.0,8606.0,8635.0,-18.0,58.0,39.0,8668.666666666666,8642.333333333334,8615.333333333334,8573.0,8676.0,8694.0,8636.0,3464.0,8635.0,8583.22057095187
24/09/2013,8645.0,8672.0,8633.0,8665.0,-41.0,-18.0,58.0,8668.333333333334,8668.666666666666,8642.333333333334,8615.333333333334,8635.0,8676.0,8694.0,3465.0,8665.0,8531.796775824087
25/09/2013,8655.0,8682.0,8610.0,8666.0,30.0,-41.0,-18.0,8658.666666666666,8668.333333333334,8668.666666666666,8642.333333333334,8665.0,8635.0,8676.0,3466.0,8666.0,8573.752195975307
26/09/2013,8679.0,8688.0,8629.0,8664.0,1.0,30.0,-41.0,8655.333333333334,8658.666666666666,8668.333333333334,8668.666666666666,8666.0,8665.0,8635.0,3467.0,8664.0,8583.360281714202
27/09/2013,8673.0,8691.0,8611.0,8662.0,-2.0,1.0,30.0,8665.0,8655.333333333334,8658.666666666666,8668.333333333334,8664.0,8666.0,8665.0,3468.0,8662.0,8566.73843338967
30/09/2013,8563.0,8607.0,8547.0,8594.0,-2.0,-2.0,1.0,8664.0,8665.0,8655.333333333334,8658.666666666666,8662.0,8664.0,8666.0,3469.0,8594.0,8569.444031434663
01/10/2013,8619.0,8692.0,8612.0,8689.0,-68.0,-2.0,-2.0,8640.0,8664.0,8665.0,8655.333333333334,8594.0,8662.0,8664.0,3470.0,8689.0,8504.42328080771
02/10/2013,8651.0,8672.0,8581.0,8629.0,95.0,-68.0,-2.0,8648.333333333334,8640.0,8664.0,8665.0,8689.0,8594.0,8662.0,3471.0,8629.0,8597.790284822127
03/10/2013,8648.0,8655.0,8590.0,8598.0,-60.0,95.0,-68.0,8637.333333333334,8648.333333333334,8640.0,8664.0,8629.0,8689.0,8594.0,3472.0,8598.0,8559.374521201504
04/10/2013,8591.0,8640.0,8570.0,8623.0,-31.0,-60.0,95.0,8638.666666666666,8637.333333333334,8648.333333333334,8640.0,8598.0,8629.0,8689.0,3473.0,8623.0,8488.833299669212
07/10/2013,8557.0,8605.0,8510.0,8592.0,25.0,-31.0,-60.0,8616.666666666666,8638.666666666666,8637.333333333334,8648.333333333334,8623.0,8598.0,8629.0,3474.0,8592.0,8545.208401375894
08/10/2013,8591.0,8610.0,8552.0,8556.0,-31.0,25.0,-31.0,8604.333333333334,8616.666666666666,8638.666666666666,8637.333333333334,8592.0,8623.0,8598.0,3475.0,8556.0,8514.87417111561
09/10/2013,8541.0,8590.0,8490.0,8517.0,-36.0,-31.0,25.0,8590.333333333334,8604.333333333334,8616.666666666666,8638.666666666666,8556.0,8592.0,8623.0,3476.0,8517.0,8466.988590451812
10/10/2013,8563.0,8694.0,8548.0,8686.0,-39.0,-36.0,-31.0,8555.0,8590.333333333334,8604.333333333334,8616.666666666666,8517.0,8556.0,8592.0,3477.0,8686.0,8442.007203191273
11/10/2013,8705.0,8729.0,8696.0,8725.0,169.0,-39.0,-36.0,8586.333333333334,8555.0,8590.333333333334,8604.333333333334,8686.0,8517.0,8556.0,3478.0,8725.0,8618.723690660268
14/10/2013,8688.0,8728.0,8676.0,8724.0,39.0,169.0,-39.0,8642.666666666666,8586.333333333334,8555.0,8590.333333333334,8725.0,8686.0,8517.0,3479.0,8724.0,8654.478079911578
