Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
01/06/2012,6260.0,6260.0,6008.0,6050.0,6198.333333333333,-214.0,-17.0,-116.0,74.0,6314.0,6333.666666666667,6353.333333333333,6326.333333333333,6264.0,6281.0,6397.0,610.0,6050.0,6063.735401108863,6264.0,200.2645988911372,214.0
04/06/2012,5976.0,6031.0,5942.0,5978.0,6097.333333333333,-72.0,-214.0,-17.0,-116.0,6198.333333333333,6314.0,6333.666666666667,6353.333333333333,6050.0,6264.0,6281.0,611.0,5978.0,5989.613972944325,6050.0,60.386027055675186,72.0
05/06/2012,6000.0,6012.0,5914.0,5969.0,5999.0,-9.0,-72.0,-214.0,-17.0,6097.333333333333,6198.333333333333,6314.0,6333.666666666667,5978.0,6050.0,6264.0,612.0,5969.0,5982.2121914811605,5978.0,-4.212191481160517,9.0
06/06/2012,6028.0,6102.0,5996.0,6094.0,6013.666666666667,125.0,-9.0,-72.0,-214.0,5999.0,6097.333333333333,6198.333333333333,6314.0,5969.0,5978.0,6050.0,613.0,6094.0,6107.249140755905,5969.0,-138.2491407559046,-125.0
07/06/2012,6118.0,6230.0,6099.0,6144.0,6069.0,50.0,125.0,-9.0,-72.0,6013.666666666667,5999.0,6097.333333333333,6198.333333333333,6094.0,5969.0,5978.0,614.0,6144.0,6160.735296011839,6094.0,-66.73529601183873,-50.0
08/06/2012,6083.0,6145.0,6054.0,6131.0,6123.0,-13.0,50.0,125.0,-9.0,6069.0,6013.666666666667,5999.0,6097.333333333333,6144.0,6094.0,5969.0,615.0,6131.0,6145.861088269731,6144.0,-1.8610882697312263,13.0
11/06/2012,6256.0,6288.0,6130.0,6141.0,6138.666666666667,10.0,-13.0,50.0,125.0,6123.0,6069.0,6013.666666666667,5999.0,6131.0,6144.0,6094.0,616.0,6141.0,6157.574339632123,6131.0,-26.574339632123156,-10.0
12/06/2012,6142.0,6211.0,6084.0,6161.0,6144.333333333333,20.0,10.0,-13.0,50.0,6138.666666666667,6123.0,6069.0,6013.666666666667,6141.0,6131.0,6144.0,617.0,6161.0,6177.545632899404,6141.0,-36.545632899404154,-20.0
13/06/2012,6184.0,6221.0,6094.0,6152.0,6151.333333333333,-9.0,20.0,10.0,-13.0,6144.333333333333,6138.666666666667,6123.0,6069.0,6161.0,6141.0,6131.0,618.0,6152.0,6169.65019115184,6161.0,-8.650191151839863,9.0
14/06/2012,6147.0,6167.0,6078.0,6139.0,6150.666666666667,-13.0,-9.0,20.0,10.0,6151.333333333333,6144.333333333333,6138.666666666667,6123.0,6152.0,6161.0,6141.0,619.0,6139.0,6155.80770017783,6152.0,-3.8077001778301565,13.0
15/06/2012,6165.0,6252.0,6159.0,6229.0,6173.333333333333,90.0,-13.0,-9.0,20.0,6150.666666666667,6151.333333333333,6144.333333333333,6138.666666666667,6139.0,6152.0,6161.0,620.0,6229.0,6246.241313833552,6139.0,-107.24131383355234,-90.0
18/06/2012,6305.0,6316.0,6222.0,6248.0,6205.333333333333,19.0,90.0,-13.0,-9.0,6173.333333333333,6150.666666666667,6151.333333333333,6144.333333333333,6229.0,6139.0,6152.0,621.0,6248.0,6265.552930065615,6229.0,-36.55293006561533,-19.0
19/06/2012,6255.0,6375.0,6233.0,6363.0,6280.0,115.0,19.0,90.0,-13.0,6205.333333333333,6173.333333333333,6150.666666666667,6151.333333333333,6248.0,6229.0,6139.0,622.0,6363.0,6382.132943846504,6248.0,-134.13294384650362,-115.0
20/06/2012,6364.0,6402.0,6334.0,6392.0,6334.333333333333,29.0,115.0,19.0,90.0,6280.0,6205.333333333333,6173.333333333333,6150.666666666667,6363.0,6248.0,6229.0,623.0,6392.0,6411.106814312603,6363.0,-48.10681431260309,-29.0
21/06/2012,6357.0,6427.0,6332.0,6343.0,6366.0,-49.0,29.0,115.0,19.0,6334.333333333333,6280.0,6205.333333333333,6173.333333333333,6392.0,6363.0,6248.0,624.0,6343.0,6361.025462948378,6392.0,30.974537051622065,49.0
22/06/2012,6273.0,6318.0,6256.0,6263.0,6332.666666666667,-80.0,-49.0,29.0,115.0,6366.0,6334.333333333333,6280.0,6205.333333333333,6343.0,6392.0,6363.0,625.0,6263.0,6281.168058063824,6343.0,61.83194193617601,80.0
25/06/2012,6229.0,6229.0,6119.0,6132.0,6246.0,-131.0,-80.0,-49.0,29.0,6332.666666666667,6366.0,6334.333333333333,6280.0,6263.0,6343.0,6392.0,626.0,6132.0,6146.6503724104105,6263.0,116.34962758958955,131.0
26/06/2012,6158.0,6165.0,6110.0,6137.0,6177.333333333333,5.0,-131.0,-80.0,-49.0,6246.0,6332.666666666667,6366.0,6334.333333333333,6132.0,6263.0,6343.0,627.0,6137.0,6152.639476301287,6132.0,-20.639476301286777,-5.0
27/06/2012,6156.0,6231.0,6131.0,6229.0,6166.0,92.0,5.0,-131.0,-80.0,6177.333333333333,6246.0,6332.666666666667,6366.0,6137.0,6132.0,6263.0,628.0,6229.0,6245.2927223699535,6137.0,-108.29272236995348,-92.0
28/06/2012,6232.0,6240.0,6097.0,6150.0,6172.0,-79.0,92.0,5.0,-131.0,6166.0,6177.333333333333,6246.0,6332.666666666667,6229.0,6137.0,6132.0,629.0,6150.0,6164.9831796140925,6229.0,64.01682038590752,79.0
29/06/2012,6297.0,6416.0,6262.0,6416.0,6265.0,266.0,-79.0,92.0,5.0,6172.0,6166.0,6177.333333333333,6246.0,6150.0,6229.0,6137.0,630.0,6416.0,6434.75384819067,6150.0,-284.7538481906704,-266.0
02/07/2012,6405.0,6520.0,6391.0,6496.0,6354.0,80.0,266.0,-79.0,92.0,6265.0,6172.0,6166.0,6177.333333333333,6416.0,6150.0,6229.0,631.0,6496.0,6514.33395742888,6416.0,-98.33395742888024,-80.0
03/07/2012,6508.0,6578.0,6505.0,6578.0,6496.666666666667,82.0,80.0,266.0,-79.0,6354.0,6265.0,6172.0,6166.0,6496.0,6416.0,6150.0,632.0,6578.0,6597.893710258668,6496.0,-101.89371025866785,-82.0
04/07/2012,6564.0,6574.0,6526.0,6565.0,6546.333333333333,-13.0,82.0,80.0,266.0,6496.666666666667,6354.0,6265.0,6172.0,6578.0,6496.0,6416.0,633.0,6565.0,6586.413489919166,6578.0,-8.41348991916584,13.0
05/07/2012,6562.0,6642.0,6476.0,6536.0,6559.666666666667,-29.0,-13.0,82.0,80.0,6546.333333333333,6496.666666666667,6354.0,6265.0,6565.0,6578.0,6496.0,634.0,6536.0,6553.398369920399,6565.0,11.601630079600909,29.0
06/07/2012,6508.0,6534.0,6408.0,6410.0,6503.666666666667,-126.0,-29.0,-13.0,82.0,6559.666666666667,6546.333333333333,6496.666666666667,6354.0,6536.0,6565.0,6578.0,635.0,6410.0,6429.819863781424,6536.0,106.18013621857608,126.0
09/07/2012,6409.0,6421.0,6376.0,6388.0,6444.666666666667,-22.0,-126.0,-29.0,-13.0,6503.666666666667,6559.666666666667,6546.333333333333,6496.666666666667,6410.0,6536.0,6565.0,636.0,6388.0,6404.989166240002,6410.0,5.010833759997695,22.0
10/07/2012,6397.0,6491.0,6350.0,6438.0,6412.0,50.0,-22.0,-126.0,-29.0,6444.666666666667,6503.666666666667,6559.666666666667,6546.333333333333,6388.0,6410.0,6536.0,637.0,6438.0,6455.535927994111,6388.0,-67.53592799411126,-50.0
11/07/2012,6413.0,6497.0,6399.0,6454.0,6426.666666666667,16.0,50.0,-22.0,-126.0,6412.0,6444.666666666667,6503.666666666667,6559.666666666667,6438.0,6388.0,6410.0,638.0,6454.0,6470.9053912535255,6438.0,-32.90539125352552,-16.0
12/07/2012,6411.0,6448.0,6367.0,6419.0,6437.0,-35.0,16.0,50.0,-22.0,6426.666666666667,6412.0,6444.666666666667,6503.666666666667,6454.0,6438.0,6388.0,639.0,6419.0,6436.487983205451,6454.0,17.5120167945488,35.0
13/07/2012,6446.0,6557.0,6436.0,6557.0,6476.666666666667,138.0,-35.0,16.0,50.0,6437.0,6426.666666666667,6412.0,6444.666666666667,6419.0,6454.0,6438.0,640.0,6557.0,6574.370057800695,6419.0,-155.37005780069467,-138.0
16/07/2012,6551.0,6577.0,6511.0,6566.0,6514.0,9.0,138.0,-35.0,16.0,6476.666666666667,6437.0,6426.666666666667,6412.0,6557.0,6419.0,6454.0,641.0,6566.0,6584.053947326949,6557.0,-27.053947326949128,-9.0
17/07/2012,6584.0,6611.0,6543.0,6578.0,6567.0,12.0,9.0,138.0,-35.0,6514.0,6476.666666666667,6437.0,6426.666666666667,6566.0,6557.0,6419.0,642.0,6578.0,6596.985658603994,6566.0,-30.985658603994125,-12.0
18/07/2012,6602.0,6691.0,6579.0,6684.0,6609.333333333333,106.0,12.0,9.0,138.0,6567.0,6514.0,6476.666666666667,6437.0,6578.0,6566.0,6557.0,643.0,6684.0,6703.021427434754,6578.0,-125.0214274347536,-106.0
19/07/2012,6707.0,6774.0,6699.0,6758.0,6673.333333333333,74.0,106.0,12.0,9.0,6609.333333333333,6567.0,6514.0,6476.666666666667,6684.0,6578.0,6566.0,644.0,6758.0,6775.299969686532,6684.0,-91.29996968653177,-74.0
20/07/2012,6742.0,6776.0,6621.0,6630.0,6690.666666666667,-128.0,74.0,106.0,12.0,6673.333333333333,6609.333333333333,6567.0,6514.0,6758.0,6684.0,6578.0,645.0,6630.0,6649.2779722631,6758.0,108.72202773689969,128.0
23/07/2012,6562.0,6572.0,6371.0,6419.0,6602.333333333333,-211.0,-128.0,74.0,106.0,6690.666666666667,6673.333333333333,6609.333333333333,6567.0,6630.0,6758.0,6684.0,646.0,6419.0,6435.560359725658,6630.0,194.4396402743423,211.0
24/07/2012,6421.0,6456.0,6378.0,6390.0,6479.666666666667,-29.0,-211.0,-128.0,74.0,6602.333333333333,6690.666666666667,6673.333333333333,6609.333333333333,6419.0,6630.0,6758.0,647.0,6390.0,6405.320930733328,6419.0,13.679069266671831,29.0
25/07/2012,6388.0,6475.0,6375.0,6407.0,6405.333333333333,17.0,-29.0,-211.0,-128.0,6479.666666666667,6602.333333333333,6690.666666666667,6673.333333333333,6390.0,6419.0,6630.0,648.0,6407.0,6422.95673335146,6390.0,-32.95673335145966,-17.0
26/07/2012,6393.0,6596.0,6325.0,6583.0,6460.0,176.0,17.0,-29.0,-211.0,6405.333333333333,6479.666666666667,6602.333333333333,6690.666666666667,6407.0,6390.0,6419.0,649.0,6583.0,6601.010774654593,6407.0,-194.01077465459275,-176.0
27/07/2012,6605.0,6690.0,6514.0,6689.0,6559.666666666667,106.0,176.0,17.0,-29.0,6460.0,6405.333333333333,6479.666666666667,6602.333333333333,6583.0,6407.0,6390.0,650.0,6689.0,6706.547438694547,6583.0,-123.54743869454705,-106.0
30/07/2012,6729.0,6797.0,6703.0,6774.0,6682.0,85.0,106.0,176.0,17.0,6559.666666666667,6460.0,6405.333333333333,6479.666666666667,6689.0,6583.0,6407.0,651.0,6774.0,6790.696367544426,6689.0,-101.69636754442581,-85.0
31/07/2012,6781.0,6835.0,6756.0,6772.0,6745.0,-2.0,85.0,106.0,176.0,6682.0,6559.666666666667,6460.0,6405.333333333333,6774.0,6689.0,6583.0,652.0,6772.0,6790.509196716725,6774.0,-16.509196716724546,2.0
01/08/2012,6776.0,6800.0,6736.0,6754.0,6766.666666666667,-18.0,-2.0,85.0,106.0,6745.0,6682.0,6559.666666666667,6460.0,6772.0,6774.0,6689.0,653.0,6754.0,6771.751025037886,6772.0,0.24897496211360703,18.0
02/08/2012,6756.0,6856.0,6596.0,6606.0,6710.666666666667,-148.0,-18.0,-2.0,85.0,6766.666666666667,6745.0,6682.0,6559.666666666667,6754.0,6772.0,6774.0,654.0,6606.0,6624.5657694144775,6754.0,129.43423058552253,148.0
03/08/2012,6626.0,6877.0,6621.0,6866.0,6742.0,260.0,-148.0,-18.0,-2.0,6710.666666666667,6766.666666666667,6745.0,6682.0,6606.0,6754.0,6772.0,655.0,6866.0,6882.913300393356,6606.0,-276.9133003933557,-260.0
06/08/2012,6846.0,6943.0,6846.0,6919.0,6797.0,53.0,260.0,-148.0,-18.0,6742.0,6710.666666666667,6766.666666666667,6745.0,6866.0,6606.0,6754.0,656.0,6919.0,6935.24132270292,6866.0,-69.24132270292012,-53.0
07/08/2012,6909.0,6980.0,6903.0,6968.0,6917.666666666667,49.0,53.0,260.0,-148.0,6797.0,6742.0,6710.666666666667,6766.666666666667,6919.0,6866.0,6606.0,657.0,6968.0,6983.321828258679,6919.0,-64.32182825867858,-49.0
08/08/2012,6945.0,6966.0,6907.0,6966.0,6951.0,-2.0,49.0,53.0,260.0,6917.666666666667,6797.0,6742.0,6710.666666666667,6968.0,6919.0,6866.0,658.0,6966.0,6982.142750523899,6968.0,-14.14275052389894,2.0
09/08/2012,6979.0,6989.0,6891.0,6965.0,6966.333333333333,-1.0,-2.0,49.0,53.0,6951.0,6917.666666666667,6797.0,6742.0,6966.0,6968.0,6919.0,659.0,6965.0,6977.647562216802,6966.0,-11.647562216801816,1.0
10/08/2012,6928.0,6955.0,6892.0,6945.0,6958.666666666667,-20.0,-1.0,-2.0,49.0,6966.333333333333,6951.0,6917.666666666667,6797.0,6965.0,6966.0,6968.0,660.0,6945.0,6961.969038382419,6965.0,3.0309616175809424,20.0
13/08/2012,6936.0,6976.0,6882.0,6910.0,6940.0,-35.0,-20.0,-1.0,-2.0,6958.666666666667,6966.333333333333,6951.0,6917.666666666667,6945.0,6965.0,6966.0,661.0,6910.0,6924.618577492003,6945.0,20.38142250799683,35.0
14/08/2012,6965.0,6995.0,6940.0,6974.0,6943.0,64.0,-35.0,-20.0,-1.0,6940.0,6958.666666666667,6966.333333333333,6951.0,6910.0,6945.0,6965.0,662.0,6974.0,6988.097919732026,6910.0,-78.09791973202573,-64.0
15/08/2012,6953.0,6973.0,6910.0,6947.0,6943.666666666667,-27.0,64.0,-35.0,-20.0,6943.0,6940.0,6958.666666666667,6966.333333333333,6974.0,6910.0,6945.0,663.0,6947.0,6960.772181288814,6974.0,13.227818711186046,27.0
16/08/2012,6958.0,7001.0,6929.0,6996.0,6972.333333333333,49.0,-27.0,64.0,-35.0,6943.666666666667,6943.0,6940.0,6958.666666666667,6947.0,6974.0,6910.0,664.0,6996.0,7009.568020245675,6947.0,-62.56802024567514,-49.0
17/08/2012,7011.0,7041.0,7001.0,7041.0,6994.666666666667,45.0,49.0,-27.0,64.0,6972.333333333333,6943.666666666667,6943.0,6940.0,6996.0,6947.0,6974.0,665.0,7041.0,7054.019296748271,6996.0,-58.01929674827079,-45.0
20/08/2012,7037.0,7086.0,7009.0,7034.0,7023.666666666667,-7.0,45.0,49.0,-27.0,6994.666666666667,6972.333333333333,6943.666666666667,6943.0,7041.0,6996.0,6947.0,666.0,7034.0,7046.4613451063815,7041.0,-5.461345106381486,7.0
21/08/2012,7049.0,7105.0,7042.0,7089.0,7054.666666666667,55.0,-7.0,45.0,49.0,7023.666666666667,6994.666666666667,6972.333333333333,6943.666666666667,7034.0,7041.0,6996.0,667.0,7089.0,7102.05045113963,7034.0,-68.05045113963024,-55.0
22/08/2012,7048.0,7052.0,7005.0,7018.0,7047.0,-71.0,55.0,-7.0,45.0,7054.666666666667,7023.666666666667,6994.666666666667,6972.333333333333,7089.0,7034.0,7041.0,668.0,7018.0,7030.486023300026,7089.0,58.51397669997368,71.0
23/08/2012,7066.0,7081.0,6923.0,6950.0,7019.0,-68.0,-71.0,55.0,-7.0,7047.0,7054.666666666667,7023.666666666667,6994.666666666667,7018.0,7089.0,7034.0,669.0,6950.0,6963.683783348923,7018.0,54.31621665107741,68.0
24/08/2012,6958.0,6990.0,6886.0,6971.0,6979.666666666667,21.0,-68.0,-71.0,55.0,7019.0,7047.0,7054.666666666667,7023.666666666667,6950.0,7018.0,7089.0,670.0,6971.0,6984.455493105154,6950.0,-34.455493105154346,-21.0
27/08/2012,6960.0,7049.0,6946.0,7047.0,6989.333333333333,76.0,21.0,-68.0,-71.0,6979.666666666667,7019.0,7047.0,7054.666666666667,6971.0,6950.0,7018.0,671.0,7047.0,7058.6686181416535,6971.0,-87.6686181416535,-76.0
28/08/2012,7004.0,7031.0,6976.0,7003.0,7007.0,-44.0,76.0,21.0,-68.0,6989.333333333333,6979.666666666667,7019.0,7047.0,7047.0,6971.0,6950.0,672.0,7003.0,7016.520905522487,7047.0,30.479094477513172,44.0
29/08/2012,7003.0,7030.0,6946.0,7011.0,7020.333333333333,8.0,-44.0,76.0,21.0,7007.0,6989.333333333333,6979.666666666667,7019.0,7003.0,7047.0,6971.0,673.0,7011.0,7023.613325970562,7003.0,-20.613325970562073,-8.0
30/08/2012,6962.0,6979.0,6871.0,6895.0,6969.666666666667,-116.0,8.0,-44.0,76.0,7020.333333333333,7007.0,6989.333333333333,6979.666666666667,7011.0,7003.0,7047.0,674.0,6895.0,6908.283127383923,7011.0,102.71687261607713,116.0
31/08/2012,6898.0,7011.0,6890.0,6971.0,6959.0,76.0,-116.0,8.0,-44.0,6969.666666666667,7020.333333333333,7007.0,6989.333333333333,6895.0,7011.0,7003.0,675.0,6971.0,6984.142016313295,6895.0,-89.14201631329524,-76.0
03/09/2012,6947.0,7016.0,6944.0,7015.0,6960.333333333333,44.0,76.0,-116.0,8.0,6959.0,6969.666666666667,7020.333333333333,7007.0,6971.0,6895.0,7011.0,676.0,7015.0,7028.619539944742,6971.0,-57.61953994474243,-44.0
04/09/2012,7013.0,7016.0,6920.0,6933.0,6973.0,-82.0,44.0,76.0,-116.0,6960.333333333333,6959.0,6969.666666666667,7020.333333333333,7015.0,6971.0,6895.0,677.0,6933.0,6946.128962876811,7015.0,68.87103712318913,82.0
05/09/2012,6942.0,7004.0,6893.0,6965.0,6971.0,32.0,-82.0,44.0,76.0,6973.0,6960.333333333333,6959.0,6969.666666666667,6933.0,7015.0,6971.0,678.0,6965.0,6979.36720976169,6933.0,-46.36720976168999,-32.0
06/09/2012,6984.0,7172.0,6978.0,7167.0,7021.666666666667,202.0,32.0,-82.0,44.0,6971.0,6973.0,6960.333333333333,6959.0,6965.0,6933.0,7015.0,679.0,7167.0,7176.474249039612,6965.0,-211.474249039612,-202.0
07/09/2012,7184.0,7249.0,7183.0,7215.0,7115.666666666667,48.0,202.0,32.0,-82.0,7021.666666666667,6971.0,6973.0,6960.333333333333,7167.0,6965.0,6933.0,680.0,7215.0,7225.38692864184,7167.0,-58.38692864184031,-48.0
10/09/2012,7208.0,7234.0,7204.0,7214.0,7198.666666666667,-1.0,48.0,202.0,32.0,7115.666666666667,7021.666666666667,6971.0,6973.0,7215.0,7167.0,6965.0,681.0,7214.0,7224.855536280476,7215.0,-9.855536280476372,1.0
11/09/2012,7197.0,7313.0,7187.0,7310.0,7246.333333333333,96.0,-1.0,48.0,202.0,7198.666666666667,7115.666666666667,7021.666666666667,6971.0,7214.0,7215.0,7167.0,682.0,7310.0,7316.862687887366,7214.0,-102.86268788736561,-96.0
12/09/2012,7332.0,7410.0,7307.0,7344.0,7289.333333333333,34.0,96.0,-1.0,48.0,7246.333333333333,7198.666666666667,7115.666666666667,7021.666666666667,7310.0,7214.0,7215.0,683.0,7344.0,7349.635912511176,7310.0,-39.635912511175775,-34.0
13/09/2012,7342.0,7353.0,7280.0,7310.0,7321.333333333333,-34.0,34.0,96.0,-1.0,7289.333333333333,7246.333333333333,7198.666666666667,7115.666666666667,7344.0,7310.0,7214.0,684.0,7310.0,7318.1123062671595,7344.0,25.88769373284049,34.0
14/09/2012,7398.0,7446.0,7389.0,7412.0,7355.333333333333,102.0,-34.0,34.0,96.0,7321.333333333333,7289.333333333333,7246.333333333333,7198.666666666667,7310.0,7344.0,7310.0,685.0,7412.0,7415.6772163103815,7310.0,-105.67721631038148,-102.0
17/09/2012,7390.0,7414.0,7382.0,7404.0,7375.333333333333,-8.0,102.0,-34.0,34.0,7355.333333333333,7321.333333333333,7289.333333333333,7246.333333333333,7412.0,7310.0,7344.0,686.0,7404.0,7406.542902259028,7412.0,5.457097740972131,8.0
18/09/2012,7350.0,7375.0,7304.0,7348.0,7388.0,-56.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,687.0,7348.0,7352.951665240824,7404.0,51.048334759176214,56.0
19/09/2012,7387.0,7396.0,7326.0,7391.0,7381.0,43.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,688.0,7391.0,7394.318396804834,7348.0,-46.318396804834265,-43.0
20/09/2012,7323.0,7390.0,7313.0,7389.0,7376.0,-2.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,689.0,7389.0,7390.778170897758,7391.0,0.22182910224182706,2.0
21/09/2012,7409.0,7479.0,7391.0,7452.0,7410.666666666667,63.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,690.0,7452.0,7453.598622831327,7389.0,-64.5986228313268,-63.0
24/09/2012,7420.0,7440.0,7388.0,7413.0,7418.0,-39.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,691.0,7413.0,7414.967247929388,7452.0,37.03275207061233,39.0
25/09/2012,7406.0,7439.0,7369.0,7425.0,7430.0,12.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,692.0,7425.0,7425.756558000227,7413.0,-12.756558000227415,-12.0
26/09/2012,7363.0,7363.0,7256.0,7277.0,7371.666666666667,-148.0,12.0,-39.0,63.0,7430.0,7418.0,7410.666666666667,7376.0,7425.0,7413.0,7452.0,693.0,7277.0,7282.4939941322045,7425.0,142.50600586779547,148.0
27/09/2012,7313.0,7325.0,7269.0,7290.0,7330.666666666667,13.0,-148.0,12.0,-39.0,7371.666666666667,7430.0,7418.0,7410.666666666667,7277.0,7425.0,7413.0,694.0,7290.0,7294.263402488266,7277.0,-17.263402488266365,-13.0
28/09/2012,7331.0,7337.0,7216.0,7216.0,7261.0,-74.0,13.0,-148.0,12.0,7330.666666666667,7371.666666666667,7430.0,7418.0,7290.0,7277.0,7425.0,695.0,7216.0,7222.810693369194,7290.0,67.18930663080573,74.0
01/10/2012,7228.0,7339.0,7225.0,7327.0,7277.666666666667,111.0,-74.0,13.0,-148.0,7261.0,7330.666666666667,7371.666666666667,7430.0,7216.0,7290.0,7277.0,696.0,7327.0,7330.405639754803,7216.0,-114.4056397548029,-111.0
02/10/2012,7278.0,7373.0,7266.0,7306.0,7283.0,-21.0,111.0,-74.0,13.0,7277.666666666667,7261.0,7330.666666666667,7371.666666666667,7327.0,7216.0,7290.0,697.0,7306.0,7311.661897286298,7327.0,15.338102713702028,21.0
03/10/2012,7283.0,7339.0,7272.0,7322.0,7318.333333333333,16.0,-21.0,111.0,-74.0,7283.0,7277.666666666667,7261.0,7330.666666666667,7306.0,7327.0,7216.0,698.0,7322.0,7325.502690900583,7306.0,-19.50269090058282,-16.0
04/10/2012,7368.0,7375.0,7283.0,7305.0,7311.0,-17.0,16.0,-21.0,111.0,7318.333333333333,7283.0,7277.666666666667,7261.0,7322.0,7306.0,7327.0,699.0,7305.0,7311.12015884864,7322.0,10.87984115135987,17.0
05/10/2012,7328.0,7410.0,7313.0,7398.0,7341.666666666667,93.0,-17.0,16.0,-21.0,7311.0,7318.333333333333,7283.0,7277.666666666667,7305.0,7322.0,7306.0,700.0,7398.0,7399.874230199317,7305.0,-94.87423019931703,-93.0
08/10/2012,7340.0,7341.0,7286.0,7291.0,7331.333333333333,-107.0,93.0,-17.0,16.0,7341.666666666667,7311.0,7318.333333333333,7283.0,7398.0,7305.0,7322.0,701.0,7291.0,7297.756780112642,7398.0,100.24321988735755,107.0
09/10/2012,7306.0,7308.0,7222.0,7235.0,7308.0,-56.0,-107.0,93.0,-17.0,7331.333333333333,7341.666666666667,7311.0,7318.333333333333,7291.0,7398.0,7305.0,702.0,7235.0,7241.449901736629,7291.0,49.55009826337118,56.0
10/10/2012,7219.0,7245.0,7201.0,7205.0,7243.666666666667,-30.0,-56.0,-107.0,93.0,7308.0,7331.333333333333,7341.666666666667,7311.0,7235.0,7291.0,7398.0,703.0,7205.0,7212.434325597197,7235.0,22.56567440280287,30.0
11/10/2012,7193.0,7305.0,7182.0,7282.0,7240.666666666667,77.0,-30.0,-56.0,-107.0,7243.666666666667,7308.0,7331.333333333333,7341.666666666667,7205.0,7235.0,7291.0,704.0,7282.0,7286.86390046974,7205.0,-81.86390046973975,-77.0
12/10/2012,7261.0,7291.0,7232.0,7232.0,7239.666666666667,-50.0,77.0,-30.0,-56.0,7240.666666666667,7243.666666666667,7308.0,7331.333333333333,7282.0,7205.0,7235.0,705.0,7232.0,7240.101287431537,7282.0,41.89871256846345,50.0
15/10/2012,7237.0,7302.0,7237.0,7261.0,7258.333333333333,29.0,-50.0,77.0,-30.0,7239.666666666667,7240.666666666667,7243.666666666667,7308.0,7232.0,7282.0,7205.0,706.0,7261.0,7266.823126862796,7232.0,-34.823126862796016,-29.0
16/10/2012,7309.0,7388.0,7294.0,7376.0,7289.666666666667,115.0,29.0,-50.0,77.0,7258.333333333333,7239.666666666667,7240.666666666667,7243.666666666667,7261.0,7232.0,7282.0,707.0,7376.0,7379.647001629679,7261.0,-118.64700162967893,-115.0
17/10/2012,7381.0,7400.0,7368.0,7395.0,7344.0,19.0,115.0,29.0,-50.0,7289.666666666667,7258.333333333333,7239.666666666667,7240.666666666667,7376.0,7261.0,7232.0,708.0,7395.0,7397.820866719248,7376.0,-21.820866719248443,-19.0
18/10/2012,7401.0,7448.0,7389.0,7437.0,7402.666666666667,42.0,19.0,115.0,29.0,7344.0,7289.666666666667,7258.333333333333,7239.666666666667,7395.0,7376.0,7261.0,709.0,7437.0,7440.196498527002,7395.0,-45.196498527002404,-42.0
19/10/2012,7414.0,7430.0,7364.0,7381.0,7404.333333333333,-56.0,42.0,19.0,115.0,7402.666666666667,7344.0,7289.666666666667,7258.333333333333,7437.0,7395.0,7376.0,710.0,7381.0,7384.055090625308,7437.0,52.94490937469163,56.0
22/10/2012,7372.0,7390.0,7313.0,7328.0,7382.0,-53.0,-56.0,42.0,19.0,7404.333333333333,7402.666666666667,7344.0,7289.666666666667,7381.0,7437.0,7395.0,711.0,7328.0,7332.347442548693,7381.0,48.652557451307075,53.0
23/10/2012,7339.0,7344.0,7154.0,7174.0,7294.333333333333,-154.0,-53.0,-56.0,42.0,7382.0,7404.333333333333,7402.666666666667,7344.0,7328.0,7381.0,7437.0,712.0,7174.0,7182.235683579927,7328.0,145.76431642007265,154.0
24/10/2012,7202.0,7216.0,7121.0,7193.0,7231.666666666667,19.0,-154.0,-53.0,-56.0,7294.333333333333,7382.0,7404.333333333333,7402.666666666667,7174.0,7328.0,7381.0,713.0,7193.0,7199.602956077853,7174.0,-25.602956077853378,-19.0
